Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2),Tweets
Jul 25 2017,224.37,225.32,195.84,206.71,1095760000,20985200000,210.58,17958
Jul 24 2017,226.28,227.54,222.45,224.71,431691000,21158500000,225,16428
Jul 23 2017,229.12,231.68,217.72,225.95,649615000,21418300000,224.7,16151
Jul 22 2017,217.86,232.7,216.87,229.48,618260000,20360100000,224.78,15441
Jul 21 2017,226.06,235.12,213.01,218.31,1006130000,21121100000,224.06,15260
Jul 20 2017,205.42,233.9,203.22,227.26,2225000000,19187800000,218.56,15196
Jul 19 2017,234.94,245.65,191.75,199.7,2328790000,21939300000,218.7,16516
Jul 18 2017,195.03,267.99,182.06,234.39,2709260000,18207400000,225.03,19618
Jul 17 2017,159.99,194.75,158.04,193.42,1669500000,14932700000,176.39,17924
Jul 16 2017,169.57,172.01,133.72,157.36,1516890000,15823100000,152.87,17557
Jul 15 2017,199.71,200.16,170.66,170.66,810452000,18630200000,185.41,11940
Jul 14 2017,209.53,211.1,187.37,199.66,749382000,19541300000,199.24,14878
Jul 13 2017,231.81,231.81,200.06,209.73,828489000,21613900000,215.94,15372
Jul 12 2017,197.15,230.77,189.59,230.77,1241190000,18377600000,210.18,15409
Jul 11 2017,211.53,220.29,183.39,197.4,1440950000,19712300000,201.84,16775
Jul 10 2017,243.01,243.07,196.97,215.36,937219000,22640500000,220.02,8209
Jul 09 2017,251.82,255.1,242.14,242.14,505118000,23454700000,248.62,null
Jul 08 2017,245.89,273.48,236.55,251.7,754958000,22890700000,255.02,null
Jul 07 2017,270.35,273.94,244.17,245.99,687252000,25160800000,259.06,null
Jul 06 2017,268.86,278.48,265.51,270.55,623080000,25019500000,272,null
Jul 05 2017,273.1,275.13,261.45,268.77,790256000,25406900000,268.29,null
Jul 04 2017,282.19,287.39,273.11,273.3,687691000,26245000000,280.25,null
Jul 03 2017,288.41,291.1,281.18,282.9,851408000,26815900000,286.14,null
Jul 02 2017,275.12,295.51,262.52,287.99,1123330000,25572800000,279.01,null
Jul 01 2017,293.35,293.75,268.62,274.6,1089200000,27259400000,281.19,null
Jun 30 2017,303.15,315.17,288.44,294.92,1011800000,28161900000,301.81,null
Jun 29 2017,328.37,330.71,297.37,302.88,1508580000,30495300000,314.04,null
Jun 28 2017,293.04,333.1,276.41,327.93,2056550000,27207000000,304.75,null
Jun 27 2017,272.69,293.09,227.14,293.09,1973870000,25309700000,260.12,null
Jun 26 2017,302.95,311.46,238.65,272.69,2081810000,28111200000,275.06,null
Jun 25 2017,323.47,332.79,284.65,303.25,1186880000,30005900000,308.72,null
Jun 24 2017,341.63,343.62,322.09,323.7,673585000,31681300000,332.86,null
Jun 23 2017,336.49,348.01,334.99,341.74,593207000,31195900000,341.5,7814
Jun 22 2017,337.73,342.03,330.62,336.37,925767000,31302600000,336.32,14903
Jun 21 2017,359.54,361.34,319.48,336.87,1420130000,33310500000,340.41,12631
Jun 20 2017,370.33,377.97,350.94,359,1020390000,34304000000,364.46,13789
Jun 19 2017,371.86,377.12,369.76,370.06,685172000,34435700000,373.44,14042
Jun 18 2017,379.52,390.58,368.84,371.46,904703000,35133800000,379.71,12833
Jun 17 2017,369.88,379.41,364,379.41,904653000,34231300000,371.71,12296
Jun 16 2017,361.18,373.06,341.42,370.23,1096280000,33415800000,357.24,13221
Jun 15 2017,358.51,364.44,300.7,361.93,2463450000,33158200000,332.57,14424
Jun 14 2017,397.59,399.32,342.21,359.05,1272580000,36761600000,370.76,13598
Jun 13 2017,395.69,411.18,370.06,397.54,1717380000,36574500000,390.62,13279
Jun 12 2017,341.16,414.76,341.16,401.49,2882650000,31525300000,377.96,20977
Jun 11 2017,338.79,353.01,318.17,340.61,1373220000,31296800000,335.59,14709
Jun 10 2017,282.01,350.26,282.01,337.67,1611630000,26043700000,316.13,10853
Jun 09 2017,261.75,282.76,261.75,281.74,557986000,24165000000,272.25,10560
Jun 08 2017,257.99,262.25,253.97,261.67,385494000,23810900000,258.11,10141
Jun 07 2017,264.26,264.67,254.04,258.07,461649000,24382200000,259.36,9147
Jun 06 2017,248.6,267.51,246.84,264.47,741553000,22930400000,257.18,9017
Jun 05 2017,245.26,249.47,243.05,248.46,435660000,22615800000,246.26,9192
Jun 04 2017,224.12,250.41,223.98,245.33,753820000,20659800000,237.19,9714
Jun 03 2017,223.46,225.97,219.42,224.38,427896000,20593500000,222.69,14085
Jun 02 2017,222.29,229.41,219.58,223.78,469532000,20479000000,224.5,6962
Jun 01 2017,230.89,236.22,214.48,222.24,812924000,21264800000,225.35,11204
May 31 2017,231.58,236.97,215.57,230.67,1271600000,21321900000,226.27,14322
May 30 2017,195.61,233.71,189.29,231.91,1586670000,18004700000,211.5,8564
May 29 2017,170.13,197.13,164.53,194.91,718828000,15654600000,180.83,7591
May 28 2017,158.82,179.94,157.6,170.51,717971000,14608600000,168.77,7110
May 27 2017,159.82,166.95,120.44,157.76,1217060000,14696000000,143.69,7542
May 26 2017,175.22,193.69,150.28,160.4,792458000,16107000000,171.99,8319
May 25 2017,189.85,210.98,170.51,174.45,943637000,17446600000,190.75,8902
May 24 2017,182.65,228.37,182.45,190.05,561014000,16779700000,205.41,10863
May 23 2017,170.82,183.55,169.93,181.95,530709000,15688000000,176.74,6984
May 22 2017,158.17,201.75,152.47,174.26,1188910000,14522100000,177.11,7248
May 21 2017,127.54,159.03,125.89,157.94,570361000,11705700000,142.46,8620
May 20 2017,129.22,133.64,124.7,126.52,331455000,11856600000,129.17,6573
May 19 2017,97.05,133.56,97.05,129.53,626945000,8902240000,115.31,5206
May 18 2017,89.84,97.37,89.84,96.91,196237000,8238110000,93.61,4492
May 17 2017,89.25,91.27,84.43,89.86,183031000,8181520000,87.85,4757
May 16 2017,92.39,93.56,89.12,89.44,152285000,8466470000,91.34,4000
May 15 2017,90.78,95.43,86.83,92.41,170999000,8316930000,91.13,4129
May 14 2017,90.87,91.25,89.61,90.79,66046600,8322380000,90.43,3769
May 13 2017,88.69,93.81,86.66,90.84,88742200,8120390000,90.23,3910
May 12 2017,89.43,93.12,88.66,88.66,145825000,8184930000,90.89,5044
May 11 2017,89.77,102.55,88.48,89.88,132722000,8213570000,95.52,5607
May 10 2017,91.15,92.85,85.29,89.52,145602000,8337180000,89.07,4587
May 09 2017,91.23,93.06,80.39,91.16,363434000,8341490000,86.72,5235
May 08 2017,93.75,95.14,89.51,91.42,231344000,8569060000,92.33,5336
May 07 2017,97.87,98.24,89.87,94.01,183295000,8942950000,94.06,5368
May 06 2017,94.91,97.88,90.95,97.81,151462000,8669910000,94.41,5567
May 05 2017,96.73,103.23,92.22,94.4,331928000,8833520000,97.72,4174
May 04 2017,79.72,97.56,79.43,96.98,366847000,7277480000,88.5,6735
May 03 2017,77.25,80.1,75.76,79.72,141922000,7050050000,77.93,6535
May 02 2017,76.65,79.35,74.38,77.26,193773000,6992980000,76.86,6506
May 01 2017,79.32,82.52,73.09,76.3,376842000,7234070000,77.81,6970
Apr 30 2017,68.54,79.02,68.35,79.02,229945000,6248840000,73.69,6340
Apr 29 2017,71.39,71.9,66.78,68.38,165448000,6506490000,69.34,5280
Apr 28 2017,62.23,70.85,62.13,70.16,346546000,5669550000,66.49,4984
Apr 27 2017,52.81,62.17,52.29,62.17,246775000,4809630000,57.23,6870
Apr 26 2017,49.91,53.44,49.91,52.72,104884000,4544370000,51.67,7181
Apr 25 2017,50.07,50.3,49.81,49.89,38264600,4557870000,50.05,5897
Apr 24 2017,48.87,50.18,48.87,50.03,55580600,4446470000,49.52,5161
Apr 23 2017,48.59,48.89,48.17,48.49,36234000,4420040000,48.53,5366
Apr 22 2017,48.18,48.74,48.17,48.55,37357600,4381290000,48.45,4878
Apr 21 2017,49.64,49.66,48.14,48.22,45048300,4512610000,48.9,3425
Apr 20 2017,48.13,49.99,48.13,49.67,79600900,4373800000,49.06,5261
Apr 19 2017,50.73,50.95,47.26,48.31,76281000,4608260000,49.11,4579
